VoyageId,VesselName,VesselRig,Destination,DepartureDate,SortDate,Tonnage,ImageID,VoyageNotes
S6007E,Eclipse,Ship,India,11/2/1833,1833-11-02,NULL,"16117, 16118, 16119, 16120",NULL
S6008E,Edwin,Brig,Brazil & a market,10/1/1833,1833-10-01,NULL,"16121, 16122, 16123, 16124, 16125",NULL
S6009E,Eliza,Ship,Pacific Ocean,5/23/1833,1833-05-23,NULL,"16126, 16127, 16128, 16129, 16130",NULL
S6010E,Eliza,Bark,South America & India,5/24/1833,1833-05-24,NULL,"16131, 16132, 16133, 16134, 16135",NULL
S6011E,Emerald,Ship,Pacific Ocean,5/24/1833,1833-05-24,NULL,"16136, 16137, 16138, 16139",Illegible note writtin on 16137
S6012E,Enterprise,Schooner,Cape du Verds & a market,9/14/1833,1833-09-14,NULL,"16140, 16141, 16142, 16143",NULL
S6013E,Fair American,Brig,Maranham & a market,1/31/1833,1833-01-31,NULL,"16144, 16145, 16146",NULL
S6014E,Fair American,Brig,Maranham & a market,6/3/1833,1833-06-03,NULL,"16147, 16148, 16149, 16152, 16153",NULL
S6015E,Fair American,Brig,Maranham & a market,10/10/1833,1833-10-10,NULL,"16150, 16151",NULL
S6016E,Favorite,Brig,Africa,3/16/1833,1833-03-16,NULL,"16154, 16155",NULL
S6017E,Fides,Brig,Cuba,5/1/1833,1833-05-01,NULL,"16156, 16157",NULL
S6018E,Fides,Brig,Brazil,9/6/1833,1833-09-06,NULL,"16158, 16159, 16160, 16161, 16162",NULL
S6019E,Francis,Ship,Sumatra,11/7/1833,1833-11-07,NULL,"16163, 16164,, 16165, 16166",NULL
S6020E,Fredonia,Brig,Para,1/14/1833,1833-01-14,NULL,"16167, 16168, 16169, 16170, 16171",NULL
S6021E,Fredonia,Brig,Para,5/4/1833,1833-05-04,NULL,"16172, 16173, 16174, 16175, 16176",In Salem 8/15/1833
S6022E,Fredonia,Brig,Para,8/29/1833,1833-08-29,NULL,"16177, 16178, 16179, 16180",All returned
S6023E,Fredonia,Brig,West Indies,12/11/1833,1833-12-11,NULL,"16181, 16182, 16183, 16184",NULL
S6024E,Ganges,Brig,South America,12/27/1833,1833-12-27,NULL,"16185, 16186, 16189, 16190, 16191",In Salem 7/28/1834
S6025E,Ganges,Brig,Havana,7/13/1833,1833-07-13,NULL,"16187, 16188, 16192, 16193",NULL
S6026E,Gazelle,Brig,West Indies,5/25/1833,1833-05-25,NULL,"16194, 16195",NULL
S6027E,Gazelle,Brig,"St. Jago, Cuba",7/15/1833,1833-07-15,NULL,"16196, 16197",NULL
S6028E,General Brooks,Brig,"St. Jago, Cuba",4/11/1833,1833-04-11,NULL,"16198, 16199",NULL
S6029E,General Brooks,Brig,"St. Jago, Cuba",8/13/1833,1833-08-13,NULL,"16200, 16201, 16202, 16203",NULL
S6030E,General Warren,Brig,St. Salvador,2/5/1833,1833-02-05,NULL,"16204, 16205",NULL
S6031E,General Warren,Brig,West Indies,7/13/1833,1833-07-13,NULL,"16206, 16207",NULL
S6032E,Generous,Schooner,Paraiba,5/30/1833,1833-05-30,NULL,"16208, 16209, 16210, 16211","In Salem 8/1/1833
All crew returned"
S6033E,Generous,Schooner,Paraiba & a market,8/23/1833,1833-08-23,NULL,"16212, 16213, 16214, 16215, 16216",In Salem 11/30/1833
S6034E,Generous,Schooner,Paraiba & a market,11/13/1833,1833-11-13,NULL,"16217, 16218, 16219, 16220, 16221",In Salem 6/10/1834
S6035E,George,Ship,India,7/5/1833,1833-07-05,NULL,"16222, 16223, 16224, 16225, 16226",NULL
S6036E,Gleaner,Brig,Africa,9/5/1833,1833-09-05,NULL,"16227, 16228, 16229, 16230, 16231","3 men died on the voyage, and 3 replaced them"
S6037E,Governor Endicott,Brig,Batavia & a market,1/16/1833,1833-01-16,NULL,"16232, 16233, 16234",NULL
S6038E,Governor Winslow,Brig,Africa,6/29/1833,1833-06-29,NULL,"16235, 16236, 16237, 16238",NULL
S6039E,Homer,Brig,Sumatra,8/6/1833,1833-08-06,NULL,"16239, 16240",NULL
S6040E,Hope,Brig,South America,6/4/1833,1833-06-04,NULL,"16241, 16242, 16243, 16244, 16245",NULL
S6041E,Lady Sarah,Brig,East Indies,9/10/1833,1833-09-10,106,"16246, 16247, 16248, 16249",NULL
S6042E,Leander,Brig,Amsterdam,3/19/1833,1833-03-19,NULL,"16250, 16251","Registered in Duxbury
In Amsterdam 5/25/1833"
S6043E,Lotos,Ship,Sumatra,10/17/1833,1833-10-17,NULL,"16252, 16253, 16254, 16255",NULL
S6044E,Malaga,Brig,Cayenne,1/20/1833,1833-01-20,NULL,"16256, 16257",NULL
S6045E,Malaga,Brig,Cayenne,4/6/1833,1833-04-06,NULL,"16258, 16259",NULL
S6046E,Malaga,Brig,Cayenne,7/29/1833,1833-07-29,NULL,"16260, 16261",NULL
S6047E,Mercator,Brig,Parambuco & a market,7/6/1833,1833-07-06,NULL,"16262, 16263",NULL
S6048E,Mexican,Brig,South America,9/10/1833,1833-09-10,NULL,"16264, 16265, 16266, 16267",In Salem 6/11/1834
S6049E,Naples,Ship,Batavia,8/17/1833,1833-08-17,NULL,"16268, 16269, 16270, 16271","In Boston May, 1836"
S6050E,Neptune,Brig,Cowes & a market,10/1/1833,1833-10-01,NULL,"16272, 16273, 16274, 16275","In London, England 12/11/1833, stated the vessel was headed for Sumatra
In Salem 3/25/1835"
S6051E,Nereus,Brig,East Indies,7/10/1833,1833-07-10,NULL,"16276, 16277, 16280, 16281",In Salem 7/29/1834
S6052E,Numa,Brig,Maranham & a market,5/3/1833,1833-05-03,110,"16278, 16279",NULL
S6053E,Ocollo,Brig,Martinique,1/16/1833,1833-01-16,NULL,"16282, 16283",NULL
S6054E,Oscar,Schooner,"St. Johns, P.R.",2/6/1833,1833-02-06,NULL,"16284, 16285, 16286, 16287",In New York 7/26/1833
S6055E,Pactolus,Brig,West Indies,2/18/1833,1833-02-18,NULL,"16288, 16289, 12690, 16291",In New York 7/26/1833
S6056E,Pactolus,Brig,Cayenne,6/14/1833,1833-06-14,NULL,"16292, 16293, 16294, 16295, 16296",NULL
S6057E,Pactolus,Brig,Cayenne,12/12/1833,1833-12-12,NULL,"16297, 16298, 16299, 16300",NULL
S6058E,Patriot,Brig,Martinique & a market,4/3/1833,1833-04-03,NULL,"16301, 16302, 16303, 16304",NULL
S6059E,Patriot,Brig,St.Pierre & a market,9/10/1833,1833-09-10,NULL,"16305, 16306",NULL
S6060E,Pelican,Schooner,Goree & a market,11/18/1833,1833-11-18,NULL,"16307, 16308, 16309, 16310","In Goree 1/6/1834
In Gambia 2/1/1834"
S6061E,Plato,Schooner,West Indies,2/16/1833,1833-02-16,NULL,"16311, 16312, 16313, 16314","In Boston June, 1836"
S6062E,Quill,Brig,East India,9/26/1833,1833-09-26,NULL,"16315, 16316",NULL
S6063E,Reaper,Bark,Indian Ocean,9/7/1833,1833-09-07,NULL,"16317, 16318, 16319, 16320",Job C. Clark's name is crossed out as Master
S6064E,Rebecca,Brig,West Indies,4/12/1833,1833-04-12,NULL,"16321, 16322, 16323, 16324",NULL
S6065E,Rebecca,Schooner,St. Domingo & a market,10/15/1833,1833-10-15,NULL,"16325, 16326, 16335, 16336",NULL
S6066E,Rebecca,Brig,Cayenne & Surinam,9/5/1833,1833-09-05,NULL,"16327, 16328, 16329, 16330",NULL
S6067E,Rebecca,Schooner,St. Thomas & a market,4/15/1833,1833-04-15,NULL,"16331, 16332, 16333, 16334",NULL
S6068E,Richmond,Brig,Para & a market,2/21/1833,1833-02-21,NULL,"16337, 16338, 16339, 16340, 16341, 16342",NULL
S6069E,Romp,Brig,Guadaloupe,2/18/1833,1833-02-18,NULL,"16343, 16344",NULL
S6070E,Romp,Brig,Guadaloupe,6/8/1833,1833-06-08,NULL,"16345, 16346, 16347, 16348, 16349",In Salem 8/20/1833
S6071E,Romp,Brig,Guadaloupe,11/20/1833,1833-11-20,NULL,"16350, 16351, 16352, 16353, 16354",NULL
S6072E,Rogue,Brig,Marseille,5/27/1833,1833-05-27,NULL,"16355, 16356, 16357",In Salem 11/2/1833
S6073E,Rogue,Brig,Marseille,11/30/1833,1833-11-30,NULL,"16358, 16359",NULL
S6074E,Sally Ann,Brig,St. Thomas,4/3/1833,1833-04-03,NULL,"16360, 16361",NULL
S6075E,Sally Ann,Brig,St. Thomas,7/27/1833,1833-07-27,NULL,"16362, 16363, 16364, 16365, 16366",NULL
S6076E,Sally Ann,Brig,St. Thomas & a market,11/27/1833,1833-11-27,NULL,"16367, 16368, 16369, 16370","In St. Thomas 3/21/1834
""One run a way Negro found on board after leaving port""
Joseph Thomas came from NY Schooner Golden Swan, abandoned at sea. Passage was paid."
S6077E,Samuel Wright,Ship,Pacific Ocean,6/14/1833,1833-06-14,NULL,"16371, 16372, 16373, 16374",In Salem 8/30/1836
S6078E,Sapphire,Ship,Liverpool,2/15/1833,1833-02-15,NULL,"16375, 16376, 16377","In Liverpool 5/18/1833
In Manila 11/7/1833"
S6079E,Sciot,Brig,Africa,1/4/1833,1833-01-04,NULL,"16378, 16379, 16380, 16381",NULL
S6080E,Selina & Jane,Brig,Africa,10/21/1833,1833-10-21,NULL,"16382, 16382, 16383, 16384, 16385",In Salem 7/8/1834
S6081E,Shawmut,Brig,Gibraltar & a market,4/8/1833,1833-04-08,NULL,"16386, 16387, 16388, 16389, 16390",NULL
S6082E,Shawmut,Brig,Africa,8/25/1833,1833-08-25,NULL,"16391, 16392, 16393, 19394, 16395","Cleared custom House in Gambia 2/14/1834
""2 natives of Africa"" shipped to replace crew members
In Salem 6/18/1834"
S6083E,Shawmut,Brig,Madagascar & a market in East Indies,12/10/1833,1833-12-10,NULL,"16396, 16397, 16398, 16399",In Salem 3/15/1835
S6084E,Shepardess,Ship,East Indies,10/28/1833,1833-10-28,NULL,"16400, 16401, 16402, 16403",In Salem 2/7/1835
S6085E,Sumatra,Ship,India,4/3/1833,1833-04-03,NULL,"16404, 16405, 16406, 16407",NULL
S6086E,Susan,Brig,Cayenne,2/20/1833,1833-02-20,NULL,"16408, 16409",NULL
S6087E,Susan,Brig,Cayenne,7/31/1833,1833-07-31,NULL,"16410, 16411",NULL
S6088E,Tattler,Brig,West Indies,3/26/1833,1833-03-26,NULL,"16412, 16413, 16414, 16415, 16416",NULL
S6089E,Tattler,Brig,Martinico,6/19/1833,1833-06-19,NULL,"16417, 16418, 16419, 16420, 16421",NULL
S6090E,Tigris,Brig,Mocha,4/24/1833,1833-04-24,NULL,"16422, 16423, 16424, 16425, 16426",In Salem 7/7/1834
S6091E,Tybee,Ship,East Indies,12/20/1833,1833-12-20,NULL,"16427, 16428, 16429, 16430, 16431, 16432","One sheet declares a 12/12/departure, but doesn't leave. Changes to the crew are noted.
In Salem 1/19/1835, four of the crew returned"
S6092E,Ulysses,Brig,St. Jago,1/23/1833,1833-01-23,NULL,"16433, 16434",NULL
S6093E,Ulysses,Brig,South America & a market,7/1/1833,1833-07-01,NULL,"16435, 16436, 16437, 16438","In Montevideo 11/16/1833
In St. Salvador 1/10/1834
In St. Salvador 6/23/1834"
S6094E,Virginia,Brig,Maranham & a market,5/18/1833,1833-05-18,NULL,"16439, 16440, 16441, 16442, 16443, 16444",In Marnham 6/13/1833
S6095E,Virginia,Brig,Maranham & a market,10/23/1833,1833-10-23,NULL,"16445, 16446, 16447, 16448, 16449",NULL
S6096E,Waverly,Brig,India,4/18/1833,1833-04-18,NULL,"16450, 16451",NULL
S6097E,William,Brig,Rio Grande,12/20/1833,1833-12-20,NULL,"16452, 16453",NULL
S6098E,Active,Bark,South America,22/10/1834,0000-00-00,NULL,"16455, 16456, 16457, 16458, 16459",In Valaparaiso 4/11/1835
S6099E,America,Brig,Portland & West Indies,4/25/1834,1834-04-25,NULL,"16460, 16461",NULL
S6100E,Amethyst,Brig,Para & a market,11/13/1834,1834-11-13,110,"16462, 16463, 16464, 16465, 16476, 16477, 16478",In Salem 2/21/1835
S6101E,Amethyst,Brig,Para & a market,4/11/1834,1834-04-11,109,"16466, 16467, 16468, 16472, 16473",NULL
S6102E,Amethyst,Brig,Para & a market,7/8/1834,1834-07-08,109,"16469, 16470, 16471, 16474, 16475",In Salem 11/6/1834
S6103E,Angelique,Brig,Buenos Ayres,9/18/1834,1834-09-18,168,"16479, 16480",NULL
S6104E,Baltimore,Brig,Maranham & a market in Brazil,9/29/1834,1834-09-29,NULL,"16481, 16482",NULL
S6105E,Baltimore,Brig,Maranham & a market,2/12/1834,1834-02-12,NULL,"16483, 16484, 16485, 16489, 16490",In Salem 5/24/1834
S6106E,Baltimore,Brig,Maranham & a market,6/3/1834,1834-06-03,NULL,"16486, 16487, 16488, 16491, 16492",In Salem 9/20/1834
S6107E,Borneo,Ship,East Indies,6/2/1834,1834-06-02,NULL,"16493, 16494",NULL
S6108E,Cherokee,Brig,Trieste,5/19/1834,1834-05-19,NULL,"16495, 16496","Registered in Boston
In Triest 9/19/1834
In Boston 10/10/1834"
S6109E,Cipher,Brig,India,6/12/1834,1834-06-12,NULL,"16497, 16498, 16499, 16500, 16501",In Salem 10/2/1835
S6110E,Clio,Brig,Havana,3/27/1834,1834-03-27,NULL,"16502, 16503",NULL
S6111E,Colma,Schooner,"St. Johns, Puerto Rico",12/2/1834,1834-12-02,NULL,"16504, 16505",NULL
S6112E,Crescent,Schooner,West Indies,3/28/1834,1834-03-28,NULL,"16506, 16507",NULL
S6113E,Curlew,Brig,Maranham & a market,12/9/1834,1834-12-09,NULL,"16508, 16509, 16510, 16511, 16518, 16519",NULL
S6114E,Curlew,Brig,Maranham & a market,6/23/1834,1834-06-23,NULL,"16512, 16513, 16514, 16515, 16516, 16517",NULL
S6115E,Dawn,Brig,Antwerp,7/26/1834,1834-07-26,NULL,"16520, 16521, 16524, 16525",In Salem 11/4/1834
S6116E,Dawn,Brig,Montevideo,12/?/1834,0000-00-00,NULL,"16522, 16523",NULL
S6117E,Deborah,Brig,Cayenne,6/27/1834,1834-06-27,NULL,"16526, 16527, 16528, 16529, 16530",NULL
S6118E,Dollar,Schooner,Africa,9/8/1834,1834-09-08,NULL,"16531, 16532, 16533, 16534",In Salem 9/11/1835
S6119E,Eclipse,Ship,India,10/27/1834,1834-10-27,NULL,"16535, 16536, 16537, 16538",NULL
S6120E,Edwin,Brig,India,9/23/1834,1834-09-23,NULL,"16539, 16540, 16541, 16542","In New York June, 1837"
S6121E,Eliza,Bark,Antwerp & India,8/30/1834,1834-08-30,NULL,"16543, 16544, 16545","In Antwerp 11/26/1834
In St. Helena 10/13/1835"
S6122E,Eliza,Bark,Europe,4/15/1834,1834-04-15,NULL,"16546, 16547, 16548, 16549, 16550",NULL
S6123E,Enterprise,Schooner,St. Thomas,6/16/1834,1834-06-16,NULL,"16551, 16552, 16553, 16554",In Salem 9/6/1834
S6124E,Fair American,Brig,Para & a market,5/17/1834,1834-05-17,NULL,"16555, 16556, 16562, 16563, 16564",NULL
S6125E,Fair American,Brig,Para & a market,10/1/1834,1834-10-01,NULL,"16557, 16558, 16559, 16565, 16566","In Holmes Hole 1/16/1835
All returned"
S6126E,Fair American,Brig,Para & a market,2/23/1834,1834-02-23,132,"16560, 16561",NULL
S6127E,Fides,Brig,West Indies,7/31/1834,1834-07-31,NULL,"16568, 16569, 16570, 16571","In Salem 10/7/1834
The cook left at St. Jago"
S6128E,Fides,Brig,St. Jago de Cuba,11/15/1834,1834-11-15,NULL,"16567, 16572, 16573","In Boston 5/1836
Fold in paper through heights"
S6129E,Francis,Ship,Marseilles,9/11/1834,1834-09-11,NULL,"16574, 16575",NULL
S6130E,Fredonia,Brig,Maranham & a market,12/2/1834,1834-12-02,NULL,"16576, 16577, 16578, 16579, 16580","Owned by Gilbert G. Newall, Benjamin Greeman & Caleb Smith
Sold in Para
In Para 3/4/1835"
S6131E,Fredonia,Schooner,West Indies,11/28/1834,1834-11-28,NULL,"16581, 16582, 16583, 16584",In Wilmington 7/19/1837
S6132E,Ganges,Brig,Mozambique,8/29/1834,1834-08-29,NULL,"16585, 16586, 16587, 16588",NULL
S6133E,Gazelle,Brig,St. Pierre,9/26/1834,1834-09-26,NULL,"16589, 16590, 16591, 16596, 16597",NULL
S6134E,Gazelle,Brig,West Indies,2/8/1834,1834-02-08,NULL,"16592, 16593, 16601, 16602, 16603","In Salem 5/7/1834
All crew returned"
S6135E,Gazelle,Brig,West Indies,6/10/1834,1834-06-10,NULL,"16594, 16595, 16598, 16599, 16600",NULL
S6136E,Gem,Schooner,Africa,12/11/1834,1834-12-11,NULL,"16604, 16605, 16606, 16607",NULL
S6137E,Generous,Schooner,Paraibo,6/25/1834,1834-06-25,NULL,"16608, 16609, 16616, 16617, 16618",NULL
S6138E,Generous,Schooner,"Paraiba, Brazil & a market",12/9/1834,1834-12-09,NULL,"16610, 16611, 16612, 16613, 16614, 16615, 16616",In Salem 3/12/1835
S6139E,General Brooks,Brig,St. Jago de Cuba,7/1/1834,1834-07-01,NULL,"16619, 16620, 16621, 16625, 16626",In Salem 9/5/1834
S6140E,General Brooks,Brig,St. Jago de Cuba,1/20/1834,1834-01-20,NULL,"16622, 16623, 16624, 16629, 16630","In Salem 4/16/1834
One seaman signed on abroad"
S6141E,General Brooks,Brig,St. Jago de Cuba,9/27/1834,1834-09-27,NULL,"16627, 16628, 16631, 16632",NULL
S6142E,General Warren,Brig,West Indies,10/21/1834,1834-10-21,NULL,"16633, 16634, 16635, 16636",NULL
S6143E,Gentleman,Brig,Para & a market,11/5/1834,1834-11-05,NULL,"16637, 16638, 16639",In Holmes Hole 2/20/1835
S6144E,George,Schooner,Para,10/28/1834,1834-10-28,NULL,"16643, 16644",NULL
S6145E,George,Ship,Calcutta,7/28/1834,1834-07-28,NULL,"16645, 16646, 16647, 16648, 16649",In Salem 5/25/1835
S6146E,George,Schooner,Para,6/10/1834,1834-06-10,68,"16640, 16641, 16642",NULL
S6147E,George Washington,Schooner,Maranham & a market,8/14/1834,1834-08-14,NULL,"16552, 16553, 16554","Registered in Alexandria
Sailed from Alexandria
Vessel sold at port
Entire crew discharged 10/17/1834"
S6148E,Gleaner,Brig,Africa,9/24/1834,1834-09-24,NULL,"16655, 16656, 16657, 16658, 16659",In Salem 8/12/1835
S6149E,Governor Endicott,Brig,Rio de Janiero & a market,4/9/1835,1835-04-09,NULL,"16660, 16661",NULL
S6150E,Governor Winslow,Brig,Africa,5/9/1834,1834-05-09,NULL,"16662, 16663, 16664, 16665",NULL
S6151E,Henry,Bark,Sumatra,11/8/1834,1834-11-08,263,"16666, 16667, 16668, 16669","In Batavia 7/15/1835 and 8/12/1835
In St. Helena 10/14/1835
In Gloucester 12/9/1835
12/11/1835"
S6152E,Hope,Brig,Cape du Verd,5/12/1834,1834-05-12,NULL,"16670, 16671, 16677, 16678",9/5/1834 (Returned?)
S6153E,Hope,Brig,Rio Grande,9/26/1834,1834-09-26,NULL,"16672, 16673, 16674, 16675, 16676",5/28/1835 (Returned?)
S6154E,Izette,Ship,"South Atlantic & elsewhere, a whaling voyage",5/19/1834,1834-05-19,NULL,"16679, 16680, 16681, 16682",4/22/1835 (Returned?)
S6155E,Leander,Brig,Copenhage,3/12/1834,1834-03-12,NULL,"16683, 16684, 16690, 16691",NULL
S6156E,Leander,Brig,Marseilles,7/16/1834,1834-07-16,NULL,"16685, 16686, 16687, 16688, 16689",In Buenos Ayres
S6157E,Malaga,Brig,Cayenne,8/5/1834,1834-08-05,NULL,"16692, 16693",NULL
S6158E,Mayflower,Schooner,West Indies,1/10/1834,1834-01-10,NULL,"16696, 16697",NULL
S6159E,Mayflower,Schooner,Monte Video,5/3/1834,1834-05-03,NULL,"16694, 16695, 16698, 16699","In Boston May, 1836"
S6160E,Mercator,Brig,Maranham & a market,10/15/1834,1834-10-15,NULL,"16700, 16701",NULL
S6161E,Mexican,Brig,Havan,8/27/1834,1834-08-27,NULL,"16702, 16703, 16704, 16705",In Boston May 1836
S6162E,Nereus,Brig,Sumatra,9/12/1834,1834-09-12,183,"16706, 16707",NULL
S6163E,Oceanus,Brig,Antwerp,8/16/1834,1834-08-16,NULL,"16708, 16709, 16710, 16711",NULL
S6164E,Ocollo,Brig,Martinique,6/21/1834,1834-06-21,NULL,"16712, 16713, 16714, 16717, 16718",In Salem 9/9/1834
S6165E,Ocollo,Brig,Martinique,3/8/1834,1834-03-08,NULL,"16715, 16716, 17619, 16720",NULL
S6166E,Pactolus,Brig,Cayenne,5/24/1834,1834-05-24,NULL,"16721, 16722, 16723, 16724, 16725",NULL
S6167E,Pactolus,Brig,Cayenne,9/9/1834,1834-09-09,NULL,"16726, 16727",NULL
S6168E,Pallas,Bark,Pacific Ocean,9/1/1834,1834-09-01,NULL,"16728, 16729",NULL
S6169E,Palm,Brig,India,11/18/1834,1834-11-18,NULL,"16730, 16731, 16732, 16733",NULL
S6170E,Pamelia,Brig,St. Thomas,12/31/1834,1834-12-31,NULL,"16734, 16735, 16736, 16737, 16738",In Salem 3/29/1835
S6171E,Patriot,Brig,West Coast of Africa,7/15/1834,1834-07-15,NULL,"16739, 16740",NULL
S6172E,Pelican,Schooner,Goree,9/3/1834,1834-09-03,NULL,"16741, 16742, 16743, 16744",In Goree 10/11/1834
S6173E,Quill,Brig,Madagascar/East Indies,10/15/1834,1834-10-15,NULL,"16745, 16746, 16747, 16748",In St. Helena 5/21/1835
S6174E,Rebecca,Brig,South America,5/14/1834,1834-05-14,NULL,"16749, 16750, 16751, 16752",NULL
S6175E,Richmond,Brig,West Indies,1/10/1834,1834-01-10,NULL,"16753, 16754, 16763, 16764",NULL
S6176E,Richmond,Brig,Madagascar,11/4/1834,1834-11-04,NULL,"16755, 16756, 16757, 16758, 16759, 16760",In Marblehead 3/17/1836
S6177E,Rogue,Brig,Leghorn,NULL,0000-00-00,NULL,"16761, 16762",In Marseilles ?/18/1834
S6178E,Rome,Ship,West Coast Sumatra,10/21/1834,1834-10-21,NULL,"16765, 16766, 16767, 16768","In New York May, 1836"
S6179E,Romp,Brig,West Indies,4/11/1834,1834-04-11,NULL,"16769, 16770, 16771, 16772, 16773",NULL
S6180E,Romp,Brig,West Indies,10/24/1834,1834-10-24,NULL,"16774, 16775, 16776, 16777",In Gloucester 2/8/1835
S6181E,Rogue,Brig,Cayenne,11/29/1834,1834-11-29,NULL,"16778, 16779, 16780, 16781, 16782",In Salem 4/6/1835
S6182E,Sally Ann,Brig,St. Thomas & a market,5/15/1835,1835-05-15,NULL,"16783, 16784, 16785, 16786",In Salem 8/9/1834
S6183E,Sally Ann,Brig,St. Thomas,9/26/1834,1834-09-26,NULL,"16787, 16788",NULL
S6184E,Sciot,Brig,Africa,4/29/1834,1834-04-29,NULL,"16789, 16790, 16791, 16792",In Salem 12/12/1834
S6185E,Selina & Jane,Brig,Cape de Verd Islands,10/22/1834,1834-10-22,NULL,"16793, 16794, 16795, 16796",In Salem 5/8/1835
S6186E,Shawmut,Brig,West Coast of Africa,8/26/1834,1834-08-26,NULL,"16797, 16798, 16799, 16800, 16801",In Salem 7/15/1835
S6187E,Sumatra,Ship,India,7/15/1834,1834-07-15,NULL,"16802, 16803, 16804, 16805","In Boston May, 1836. Not all returned."
S6188E,Susan,Brig,Cayenne,9/15/1834,1834-09-15,NULL,"16806, 16807, 16808, 16809, 16810",In Holmes Hole 2/20/1835
S6189E,Susan,Brig,Cayenne,4/5/1834,1834-04-05,NULL,"16811, 16812",NULL
S6190E,Tattler,Brig,West Indies,1/15/1834,1834-01-15,NULL,"16813, 16814, 16815, 16816, 16817",In Salem 4/27/1834
S6191E,Thomas Perkins,Brig,East Indies,3/25/1835,1835-03-25,NULL,"16818, 16819, 16820, 16821",11/25 (Returned?)
S6192E,Tigris,Brig,Majunga,11/11/1834,1834-11-11,157,"16822, 16823, 16824, 16825",In Salem 8/17/1834
S6193E,Virginia,Brig,Para & a market,2/11/1834,1834-02-11,NULL,"16826, 16827, 16828, 16829, 16840, 16841",In Salem 5/10/1834
S6194E,Virginia,Brig,Para,5/24/1834,1834-05-24,NULL,"16830, 16831, 16832, 16838, 16839",9/18/1834 (Returned?)
S6195E,Virginia,Brig,Para & a market,9/23/1834,1834-09-23,NULL,"16833, 16834, 16835, 16836, 16837",1/13/1835 (Returned?)
S6196E,William & Henry,Ship,South America,10/29/1834,1834-10-29,NULL,"16842, 16843",NULL
S6197E,Abby M,Brig,Ponce,11/25/1835,1835-11-25,NULL,"16849, 16850",April 1836 (Returned?)
S6198E,America,Brig,NULL,5/2/1835,1835-05-02,NULL,"16851, 16852","Sailed from Mobile
In New York 6/1835
No crew list"
S6199E,Amethyst,Brig,Para & a market,2/26/1835,1835-02-26,NULL,"16853, 16854, 16855, 61856, 16857",5/20/1835 (Returned?)
S6200E,Amethyst,Brig,Para & a market,5/27/1835,1835-05-27,NULL,"16858, 16959, 16960, 16861, 16862, 16863","In Maranham 9/23/1835
In a port 10/5/1835
In Salem 11/2/1835"
